time,symbol,open,high,low,close,volume
2017-10-05,LPB,4.47,4.77,4.08,4.29,7293500.0
2017-10-06,LPB,4.29,4.29,4.11,4.17,1196846.0
2017-10-07,LPB,4.29,4.29,4.11,4.17,1196846.0
2017-10-08,LPB,4.29,4.29,4.11,4.17,1196846.0
2017-10-09,LPB,4.17,4.23,4.14,4.2,1018740.0
2017-10-10,LPB,4.2,4.23,4.11,4.14,1369264.0
2017-10-11,LPB,4.17,4.17,3.9,3.96,1929895.0
2017-10-12,LPB,3.96,3.96,3.78,3.84,1503890.0
2017-10-13,LPB,3.78,3.87,3.66,3.69,1998290.0
2017-10-14,LPB,3.78,3.87,3.66,3.69,1998290.0
2017-10-15,LPB,3.78,3.87,3.66,3.69,1998290.0
2017-10-16,LPB,3.66,3.99,3.63,3.81,2078341.0
2017-10-17,LPB,3.84,4.05,3.84,4.05,2352646.0
2017-10-18,LPB,4.02,4.14,4.02,4.02,1921054.0
2017-10-19,LPB,4.02,4.02,3.9,3.93,1665342.0
2017-10-20,LPB,3.96,3.96,3.87,3.93,716310.0
2017-10-21,LPB,3.96,3.96,3.87,3.93,716310.0
2017-10-22,LPB,3.96,3.96,3.87,3.93,716310.0
2017-10-23,LPB,3.93,3.93,3.81,3.81,989690.0
2017-10-24,LPB,3.81,3.99,3.78,3.93,2296792.0
2017-10-25,LPB,3.93,4.14,3.93,4.11,4451160.0
2017-10-26,LPB,4.08,4.14,4.05,4.11,4783279.0
2017-10-27,LPB,4.08,4.11,4.05,4.08,917448.0
2017-10-28,LPB,4.08,4.11,4.05,4.08,917448.0
2017-10-29,LPB,4.08,4.11,4.05,4.08,917448.0
2017-10-30,LPB,4.08,4.08,3.99,4.02,1155892.0
2017-10-31,LPB,3.99,3.99,3.93,3.93,998097.0
2017-11-01,LPB,3.96,3.96,3.9,3.96,1832620.0
2017-11-02,LPB,3.96,3.96,3.9,3.93,1436565.0
2017-11-03,LPB,3.93,3.93,3.84,3.87,1311510.0
2017-11-04,LPB,3.93,3.93,3.84,3.87,1311510.0
2017-11-05,LPB,3.93,3.93,3.84,3.87,1311510.0
2017-11-06,LPB,3.81,3.9,3.78,3.84,1721340.0
2017-11-07,LPB,3.87,3.87,3.75,3.78,3472406.0
2017-11-08,LPB,3.81,3.93,3.78,3.9,3419190.0
2017-11-09,LPB,3.9,4.05,3.9,3.99,2027331.0
2017-11-10,LPB,3.96,4.02,3.93,3.93,2162571.0
2017-11-11,LPB,3.96,4.02,3.93,3.93,2162571.0
2017-11-12,LPB,3.96,4.02,3.93,3.93,2162571.0
2017-11-13,LPB,3.96,3.96,3.87,3.93,1658710.0
2017-11-14,LPB,4.1,4.17,3.97,4.07,1417790.0
