time,symbol,open,high,low,close,volume
2017-08-17,VPB,7.87,7.87,6.66,7.87,58299310.0
2017-08-18,VPB,7.66,7.76,7.5,7.5,1092840.0
2017-08-19,VPB,7.66,7.76,7.5,7.5,1092840.0
2017-08-20,VPB,7.66,7.76,7.5,7.5,1092840.0
2017-08-21,VPB,7.22,7.42,7.16,7.23,798670.0
2017-08-22,VPB,7.02,7.26,7.02,7.26,2295930.0
2017-08-23,VPB,7.26,7.42,7.21,7.3,520790.0
2017-08-24,VPB,7.33,7.33,7.22,7.31,678690.0
2017-08-25,VPB,7.24,7.32,7.22,7.32,615370.0
2017-08-26,VPB,7.24,7.32,7.22,7.32,615370.0
2017-08-27,VPB,7.24,7.32,7.22,7.32,615370.0
2017-08-28,VPB,7.26,7.32,7.24,7.32,761670.0
2017-08-29,VPB,7.28,7.32,7.25,7.32,990000.0
2017-08-30,VPB,7.32,7.32,7.26,7.32,830100.0
2017-08-31,VPB,7.28,7.32,7.28,7.32,1196380.0
2017-09-01,VPB,7.28,7.32,7.28,7.32,978060.0
2017-09-02,VPB,7.28,7.32,7.28,7.32,978060.0
2017-09-03,VPB,7.28,7.32,7.28,7.32,978060.0
2017-09-04,VPB,7.28,7.32,7.28,7.32,978060.0
2017-09-05,VPB,7.27,7.34,7.27,7.34,1274130.0
2017-09-06,VPB,7.34,7.7,7.32,7.7,1269010.0
2017-09-07,VPB,7.7,7.93,7.7,7.78,900290.0
2017-09-08,VPB,7.76,7.76,7.7,7.7,339640.0
2017-09-09,VPB,7.76,7.76,7.7,7.7,339640.0
2017-09-10,VPB,7.76,7.76,7.7,7.7,339640.0
2017-09-11,VPB,7.66,7.68,7.44,7.46,655570.0
2017-09-12,VPB,7.46,7.56,7.34,7.53,330150.0
2017-09-13,VPB,7.53,7.58,7.48,7.56,312470.0
2017-09-14,VPB,7.56,7.58,7.52,7.55,268880.0
2017-09-15,VPB,7.55,7.58,7.53,7.54,352480.0
2017-09-16,VPB,7.55,7.58,7.53,7.54,352480.0
2017-09-17,VPB,7.55,7.58,7.53,7.54,352480.0
2017-09-18,VPB,7.54,7.56,7.51,7.52,323580.0
2017-09-19,VPB,7.52,7.52,7.44,7.45,820020.0
2017-09-20,VPB,7.45,7.52,7.43,7.44,789670.0
2017-09-21,VPB,7.44,7.45,7.41,7.44,535570.0
2017-09-22,VPB,7.44,7.44,7.36,7.4,1288830.0
2017-09-23,VPB,7.44,7.44,7.36,7.4,1288830.0
2017-09-24,VPB,7.44,7.44,7.36,7.4,1288830.0
2017-09-25,VPB,7.4,7.43,7.39,7.39,504360.0
2017-09-26,VPB,7.44,7.44,7.38,7.38,718370.0
2017-09-27,VPB,7.38,7.55,7.38,7.51,1473820.0
2017-09-28,VPB,7.52,7.62,7.5,7.51,1238590.0
2017-09-29,VPB,7.51,7.61,7.51,7.56,752340.0
2017-09-30,VPB,7.51,7.61,7.51,7.56,752340.0
2017-10-01,VPB,7.51,7.61,7.51,7.56,752340.0
2017-10-02,VPB,7.56,7.58,7.46,7.51,634350.0
2017-10-03,VPB,7.5,7.52,7.41,7.44,659660.0
2017-10-04,VPB,7.44,7.46,7.41,7.44,457470.0
2017-10-05,VPB,7.48,7.49,7.43,7.43,219990.0
2017-10-06,VPB,7.47,7.5,7.42,7.5,409110.0
2017-10-07,VPB,7.47,7.5,7.42,7.5,409110.0
2017-10-08,VPB,7.47,7.5,7.42,7.5,409110.0
2017-10-09,VPB,7.58,7.58,7.51,7.55,936770.0
2017-10-10,VPB,7.55,7.7,7.53,7.66,869010.0
2017-10-11,VPB,7.7,7.97,7.7,7.97,3495690.0
2017-10-12,VPB,7.98,8.23,7.93,8.08,2362040.0
2017-10-13,VPB,8.05,8.28,8.05,8.11,1322500.0
2017-10-14,VPB,8.05,8.28,8.05,8.11,1322500.0
2017-10-15,VPB,8.05,8.28,8.05,8.11,1322500.0
2017-10-16,VPB,8.11,8.31,8.11,8.21,2217910.0
2017-10-17,VPB,8.21,8.37,8.21,8.31,1689100.0
2017-10-18,VPB,8.47,8.49,8.33,8.33,2362080.0
2017-10-19,VPB,8.31,8.41,8.23,8.29,1057180.0
2017-10-20,VPB,8.29,8.39,8.29,8.33,1480860.0
2017-10-21,VPB,8.29,8.39,8.29,8.33,1480860.0
2017-10-22,VPB,8.29,8.39,8.29,8.33,1480860.0
2017-10-23,VPB,8.33,8.45,8.21,8.23,1498490.0
2017-10-24,VPB,8.26,8.26,8.16,8.21,826280.0
2017-10-25,VPB,8.21,8.3,8.13,8.27,1275530.0
2017-10-26,VPB,8.27,8.33,8.17,8.21,757830.0
2017-10-27,VPB,8.19,8.27,8.18,8.24,738890.0
2017-10-28,VPB,8.19,8.27,8.18,8.24,738890.0
2017-10-29,VPB,8.19,8.27,8.18,8.24,738890.0
2017-10-30,VPB,8.24,8.43,8.24,8.29,1960480.0
2017-10-31,VPB,8.29,8.33,8.19,8.2,1027260.0
2017-11-01,VPB,8.19,8.25,8.1,8.13,994020.0
2017-11-02,VPB,8.11,8.19,7.58,7.6,2450520.0
2017-11-03,VPB,7.62,8.11,7.62,8.11,1257280.0
2017-11-04,VPB,7.62,8.11,7.62,8.11,1257280.0
2017-11-05,VPB,7.62,8.11,7.62,8.11,1257280.0
2017-11-06,VPB,8.11,8.11,7.97,8.05,490420.0
2017-11-07,VPB,8.03,8.03,7.95,7.97,579800.0
2017-11-08,VPB,7.97,8.13,7.9,8.11,826220.0
2017-11-09,VPB,8.13,8.13,7.97,8.01,537590.0
2017-11-10,VPB,8.0,8.01,7.97,7.98,503430.0
2017-11-11,VPB,8.0,8.01,7.97,7.98,503430.0
2017-11-12,VPB,8.0,8.01,7.97,7.98,503430.0
2017-11-13,VPB,7.99,7.99,7.78,7.81,734400.0
2017-11-14,VPB,7.81,7.95,7.81,7.88,777620.0
2017-11-15,VPB,7.92,7.96,7.83,7.93,775820.0
2017-11-16,VPB,7.93,8.15,7.88,7.97,916660.0
2017-11-17,VPB,8.03,8.07,7.96,7.97,561660.0
2017-11-18,VPB,8.03,8.07,7.96,7.97,561660.0
2017-11-19,VPB,8.03,8.07,7.96,7.97,561660.0
2017-11-20,VPB,7.99,7.99,7.88,7.89,629260.0
2017-11-21,VPB,7.87,7.94,7.82,7.86,1003180.0
2017-11-22,VPB,7.87,8.11,7.85,7.99,1542070.0
2017-11-23,VPB,8.07,8.25,7.89,8.07,1865520.0
2017-11-24,VPB,8.12,8.19,8.01,8.07,939760.0
2017-11-25,VPB,8.12,8.19,8.01,8.07,939760.0
2017-11-26,VPB,8.12,8.19,8.01,8.07,939760.0
2017-11-27,VPB,8.07,8.07,8.02,8.03,865430.0
2017-11-28,VPB,8.03,8.14,8.01,8.03,1532570.0
2017-11-29,VPB,8.03,8.16,8.03,8.09,1922690.0
2017-11-30,VPB,8.15,8.32,8.13,8.3,4526350.0
2017-12-01,VPB,8.39,8.39,8.29,8.3,3263090.0
2017-12-02,VPB,8.39,8.39,8.29,8.3,3263090.0
2017-12-03,VPB,8.39,8.39,8.29,8.3,3263090.0
2017-12-04,VPB,8.31,8.53,8.31,8.37,2860030.0
2017-12-05,VPB,8.41,8.46,8.21,8.28,3035500.0
2017-12-06,VPB,8.28,8.29,8.09,8.17,1964010.0
2017-12-07,VPB,8.17,8.19,7.99,7.99,1743680.0
2017-12-08,VPB,7.99,8.07,7.95,7.97,1251580.0
2017-12-09,VPB,7.99,8.07,7.95,7.97,1251580.0
2017-12-10,VPB,7.99,8.07,7.95,7.97,1251580.0
2017-12-11,VPB,7.87,7.96,7.78,7.78,1320400.0
2017-12-12,VPB,7.83,7.97,7.26,7.81,2982180.0
2017-12-13,VPB,7.81,7.82,7.64,7.64,1148350.0
2017-12-14,VPB,7.66,7.78,7.66,7.74,714430.0
2017-12-15,VPB,7.74,7.84,7.7,7.7,738630.0
2017-12-16,VPB,7.74,7.84,7.7,7.7,738630.0
2017-12-17,VPB,7.74,7.84,7.7,7.7,738630.0
2017-12-18,VPB,7.76,7.93,7.74,7.87,1219150.0
2017-12-19,VPB,7.96,7.96,7.76,7.91,1250790.0
2017-12-20,VPB,7.91,8.17,7.91,8.14,1292990.0
